Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#683 - Army of the Dead,8.5, , ,6.0,, ,Army of the Dead,5.8,"['Action', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']",United States,2021.0,Army of the Dead,['Zack Snyder'],"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick']",148.0,English,FSK 16,"['Zombie', 'Raubüberfall', 'apocalypse', 'zombie bride', 'zombie outbreak', 'living dead', 'undead', 'casino', 'Grindhousefilm', 'Tiger', 'zombie tiger', 'reference to siegfried and roy', 'speed ramping', 'slow motion scene', 'Tod']",
#682 - Sörensen hat Angst,6.5, , ,6.5,, ,Sörensen hat Angst,7.0,"['Comedy', 'Crime', 'Drama', 'Mystery']",Germany,2020.0,Sörensen hat Angst,['Bjarne Mädel'],"['Bjarne Mädel', 'Katrin Wichmann', 'Leo Meier']",89.0,German,,"['Sei die erste Person, die einen Beitrag leistet.', 'Weitere Informationen']",
"#681 - Love, Death & Robots - Vol. 2",6.5, , ,6.0,, ,"Love, Death & Robots - Vol. 2",8.4,"['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",United States,2019.0,"Love, Death & Robots",[],"['Fred Tatasciore', 'Scott Whyte', 'Nolan North']",15.0,English,FSK 18,"['anthology series', 'love', 'Tod', 'Roboter', 'apocalypse', 'Cyberpunk', 'Zeichentrickfilm für Erwachsene', 'violence', 'Mord', 'nudity', 'death in title', 'anthology', 'female full frontal nudity', 'female frontal nudity', 'female rear nudity']",
#680 - The Mitchells vs. the Machines,7.5, , ,7.5,, ,The Mitchells vs. the Machines,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",United States,2021.0,The Mitchells vs. the Machines,"['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph']",114.0,English,FSK 6,"['family road trip', 'furby', 'father daughter relationship', 'cgi animation', 'computer animation', 'evil robot', 'robot army', 'Streichelhund', 'virtual assistant', 'altered version of studio logo', 'brother sister relationship', 'husband wife relationship', 'Fünf-Wörter-Titel', 'aspiring filmmaker', 'robot apocalypse']",
#679 - Tanz der Unschuldigen,7.0, , ,4.5,, ,Tanz der Unschuldigen,6.4,"['Drama', 'History']",Spain,2020.0,Coven,['Pablo Agüero'],"['Amaia Aberasturi', 'Alex Brendemühl', 'Daniel Fanego']",92.0,Spanish,FSK 16,"['basque country', 'spanish inquisition', 'accused of witchcraft', 'witches', 'spain', 'inquisition', 'village', 'town', 'little town', 'witch', 'witchcraft', 'coven', 'Richter', 'notary', 'torture']",
#678 - Love and Monsters,7.0, , ,6.5,6.5, ,Love and Monsters,6.9,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Canada,2020.0,Love and Monsters,['Michael Matthews'],"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker']",109.0,English,FSK 16,"['Hund', 'friendship', 'Strand', 'boat', 'Waise', 'crossbow', 'giant frog', 'giant crab', 'reference to tom cruise', 'plant mutation', 'Roboter', 'map', 'child', 'grenade', 'Einzelgänger']",
#677 - Mank,4.0, , ,7.0,, ,Mank,6.8,"['Biography', 'Drama']",United States,2020.0,Mank,['David Fincher'],"['Gary Oldman', 'Amanda Seyfried', 'Lily Collins']",131.0,English,FSK 12,"['1930s', '1940s', 'los angeles california', 'hollywood california', 'Strand', 'Jude', 'jewish', 'Drehbuchautor', 'year 1941', 'year 1942', 'biltmore hotel los angeles', 'mojave desert', 'reference to moby dick the novel', 'Verweis auf William Shakespeare', 'year 1930']",
#676 - Bliss,9.0, , ,7.0,8.0, ,Bliss,5.4,"['Drama', 'Romance', 'Sci-Fi']",United States,2021.0,Bliss,['Mike Cahill'],"['Owen Wilson', 'Salma Hayek', 'Nesta Cooper']",103.0,English,FSK 12,"['alternative', 'mind bending', 'drug addiction', 'roller skating', 'domestic drama', 'psychological drama', 'feel good romance', 'Surrealismus', 'psychedelic therapy', '21st century', '2020s', 'woman', 'love', 'divorce']",
#675 - Captive State,3.5, , ,,7.5, ,Captive State,6.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",United States,2019.0,Captive State,['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors']",109.0,English,FSK 12,"['Widerstand', 'alien invasion', 'dystopia', 'near future', 'police', 'alien', 'Hund', 'subway', 'communication', 'Waise', 'Bus', 'investigation', 'Terrorismus', 'Selbstmord', 'rat']",
#674 - Soul,4.5, , ,6.5,7.0, ,Soul,8.0,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",United States,2020.0,Soul,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton']",100.0,English,FSK 0,"['Jazz', 'afterlife', 'meaning of life', 'purpose', 'cat', 'jazz musician', 'Musiker', 'music teacher', 'falling into a manhole', 'soul', 'lost soul', 'badge', 'disappointment', 'subway', 'subway train']",
#673 - Der weiße Tiger,8.0, , ,7.0,7.5, ,Der weiße Tiger,7.1,"['Crime', 'Drama']",India,2021.0,The White Tiger,['Ramin Bahrani'],"['Adarsh Gourav', 'Rajkummar Rao', 'Priyanka Chopra Jonas']",125.0,Hindi,FSK 16,"['village', 'class', 'Verweis auf Facebook', 'reference to the internet', 'Hahn', 'f word', 'Kein Vorspann', 'in medias res', 'Polizeibeamte', 'force', 'money', 'geheim', 'organized crime', '2020s', '21st century']",
#672 - The Map of Tiny Perfect Things,8.0, , ,,8.0, ,The Map of Tiny Perfect Things,6.8,"['Comedy', 'Fantasy', 'Romance']",United States,2021.0,The Map of Tiny Perfect Things,['Ian Samuels'],"['Kathryn Newton', 'Kyle Allen', 'Jermaine Harris']",98.0,English,FSK 12,"['time loop', 'trapped', 'ending a time loop', 'time travel', 'american time travel', 'time travel comedy', '4th dimension', 'love', 'friendship', 'Verweis auf Batman', 'reference to doctor who', 'thunderstorm', 'swimming pool', 'library', 'Hund']",
#671 - Space Sweepers,1.5, , ,2.0,2.0, ,Space Sweepers,6.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",South Korea,2021.0,Space Sweepers,['Sung-hee Jo'],"['Song Joong-ki', 'Kim Tae-ri', 'Jin Seon-kyu']",136.0,Korean,FSK 12,"['space pirate', 'Androide', 'robot sci fi', 'space opera', 'korean', 'Roboter', 'adopting a daughter', 'oxygen mask', 'year 2092', 'morgue', 'dead girl', 'gas mask', 'work visa', 'space elevator', 'orbiting habitat']",
#670 - I Care a Lot,7.0, , ,4.0,7.0,Daniel: 6,I Care a Lot,6.4,"['Comedy', 'Crime', 'Drama', 'Thriller']",United States,2020.0,I Care a Lot,['J Blakeson'],"['Rosamund Pike', 'Peter Dinklage', 'Eiza González']",118.0,English,FSK 12,"['elder abuse', 'legal guardian', 'Anwalt', 'Richter', 'care home', 'safety deposit box', 'Verbrecher', 'drugged', 'disguise', 'Doktor', 'escape from a car in water', 'lesbian relationship', 'ward of court', 'voice over narration', 'abduction']",
#669 - News of the World,6.0, , ,4.5,5.5, ,News of the World,6.8,"['Action', 'Adventure', 'Drama', 'Western']",United States,2020.0,News of the World,['Paul Greengrass'],"['Tom Hanks', 'Helena Zengel', 'Tom Astor']",118.0,English,FSK 12,"['rescue', 'wilde Westen', 'sandstorm', 'texas', 'Amerikanischer Ureinwohner', 'Soldat', 'united states of america', 'american indian', 'american civil war veteran', 'Kapitän', 'horseback riding', 'abducted girl', 'kiowa tribe', 'aunt niece relationship', 'uncle niece relationship']",
#668 - Ma Rainey's Black Bottom,1.5, , ,,7.5, ,Ma Rainey's Black Bottom,6.9,"['Drama', 'Music']",United States,2020.0,Ma Rainey's Black Bottom,['George C. Wolfe'],"['Viola Davis', 'Chadwick Boseman', 'Colman Domingo']",94.0,English,FSK 16,"['Musiker', 'singing', 'black singer', 'tension', 'song', 'lesbian character', 'older woman younger woman relationship', 'Teenager', 'rehearsal', 'sex on a piano', 'rape of a mother', 'lesbian', 'based on play', 'Agent', 'female protagonist']",
#667 - Das Attentat - The Man Standing Next,6.25, , ,7.5,7.0, ,Das Attentat - The Man Standing Next,7.0,"['Drama', 'History', 'Thriller']",South Korea,2020.0,The Man Standing Next,['Min-ho Woo'],"['Lee Byung-hun', 'Lee Sung-min', 'Kwak Do-won']",114.0,Korean,FSK 16,"['1970s', 'based on true story', 'year 1979', 'assassination', 'assassination of president', 'park chung hee', 'reference to park chung hee', 'south korea', 'korea', 'east asia', 'asia', 'seoul korea', 'korean history', 'Präsident', 'korean']",
#666 - Good Omens,8.0, , ,7.5,7.0, ,Good Omens,8.0,"['Comedy', 'Drama', 'Fantasy']",United Kingdom,2019.0,Good Omens,[],"['David Tennant', 'Michael Sheen', 'Miranda Richardson']",55.0,English,FSK 12,"['Engel', 'non binary protagonist', 'Dämon', 'based on novel', 'armageddon', 'antichrist', 'four horsemen of the apocalypse', 'bookshop', 'lesbian character', 'bentley', 'odd couple', 'witch', 'prophecy', 'garden of eden', 'flaming sword']",
#665 - The Prom,1.5, , ,5.0,6.5, ,The Prom,5.9,"['Comedy', 'Drama', 'Musical']",United States,2020.0,The Prom,['Ryan Murphy'],"['Meryl Streep', 'James Corden', 'Nicole Kidman']",130.0,English,FSK 6,"['prom', 'reference to cher', 'gay character', 'gay bar', 'Schwule', 'lesbian interest', 'high school', 'indiana', 'reference to eleanor roosevelt', 'based on broadway musical', 'lesbian character', 'reference to franklin d. roosevelt', 'broadway manhattan new york city', 'new york city', 'Sänger']",
#664 - I’m thinking of ending things,,6, ,,, ,I’m thinking of ending things,6.5,"['Drama', 'Thriller']",United States,2020.0,I'm Thinking of Ending Things,['Charlie Kaufman'],"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette']",134.0,English,FSK 12,"['Winter', 'dementia', 'Road-Trip', 'Schnee', 'crying woman', 'stuttering', 'farm', 'waitress', 'elderly couple', 'loss of parents', 'reference to oklahoma the musical', 'red haired woman', 'narrated by lead character', 'looking at the camera', 'sheep']",
#663 - The Gentlemen (2019),6.0, , ,8.0,7.5,,The Gentlemen (2019),7.8,"['Action', 'Crime']",United States,2019.0,The Gentlemen,['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",113.0,English,FSK 16,"['british', 'Verbrecher', 'marijuana farm', 'drugs', 'voice over narration', 'marijuana', 'heroin', 'blackmail', 'dark comedy', 'london england', 'Strolch', 'gun', 'Teenager', 'kidnapping', 'drinking']",
#662 - The Midnight Sky,8.0, , ,6.0,6.5, ,The Midnight Sky,5.7,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",United States,2020.0,The Midnight Sky,['George Clooney'],"['George Clooney', 'Felicity Jones', 'David Oyelowo']",118.0,English,FSK 12,"['spaceship', 'Wissenschaftler', 'survival', 'space adventure', 'Astronaut', 'alter Mann', '7 year old girl', 'arctic circle', 'research station', 'snowstorm', 'lonesomeness', 'dialysis', 'evacuation', 'left behind', 'space travel']",
#661 - Code 8,6.5, , ,7.0,7.5, ,Code 8,6.1,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Canada,2019.0,Code 8,['Jeff Chan'],"['Kari Matchett', 'Robbie Amell', 'Penny Eizenga']",98.0,English,FSK 16,"['superpower', 'Raubüberfall', 'Mord', 'Roboter', 'police', 'drone', 'ill mother', 'hospital', 'drug', 'healing power', 'Verbrecher', 'Raubüberfall', 'police robot', 'police drone', 'mother son relationship']",
#660 - Vice - Der zweite Mann,8.0, , ,8.0,3.0, ,Vice - Der zweite Mann,7.2,"['Biography', 'Comedy', 'Drama', 'History']",United States,2018.0,Vice,['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell']",132.0,English,FSK 12,"['u.s. vice president', 'Irakkrieg', '11. September 2001', 'Herzinfarkt', 'u.s. government', 'hit by a car', 'politics', 'american politics', 'republican party', 'hospital', 'fake documentary footage', 'based on real person', 'reference to world war three', 'scene during end credits', 'breaking the fourth wall']",
#659 - Das Damengambit,10.0, , ,9.5,9.0, ,Das Damengambit,8.5,['Drama'],United States,2020.0,The Queen's Gambit,[],"['Anya Taylor-Joy', 'Chloe Pirrie', 'Bill Camp']",60.0,English,FSK 16,"['addiction', 'chess', 'female protagonist', '1950s', '1960s', 'talented child', 'orphanage', 'rags to riches', 'strong female lead', 'tv mini series', 'tranquilizer', 'Alkohol', 'Alkoholismus', 'psychological drama', 'Wettbewerb']",
#658 - The Boys in the Band,2.0, , ,5.5,8.5, ,The Boys in the Band,6.8,['Drama'],United States,2020.0,The Boys in the Band,['Joe Mantello'],"['Jim Parsons', 'Zachary Quinto', 'Matt Bomer']",121.0,English,FSK 16,"['homosexual', 'homosexuality', 'male frontal nudity', 'friendship between men', 'gay kiss', 'gay couple', 'new york city', 'year 1968', 'gay relationship', 'gay hustler', 'gay cowboy', 'gay cruising', 'gay bar', 'gay crush', 'schwuler Vater']",
#657 - Hillbilly Elegy,2.5, , ,4.75,1.5, ,Hillbilly Elegy,6.7,"['Biography', 'Drama']",United States,2020.0,Hillbilly Elegy,['Ron Howard'],"['Amy Adams', 'Glenn Close', 'Gabriel Basso']",116.0,English,FSK 12,"['drugs', 'addiction', 'mother son relationship', 'mother daughter relationship', 'heroin addict', 'small town life', 'drug addicted mother', 'Alkoholismus', 'dysfunctional family', 'year 1997', 'single mother', 'worried son', 'brother sister relationship', 'woman wears bunny ears', 'boy wears bunny ears']",
#656 - Portrait einer jungen Frau in Flammen,3.0, , ,4.0,4.0, ,Portrait einer jungen Frau in Flammen,8.1,"['Drama', 'Romance']",France,2019.0,Portrait of a Lady on Fire,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami']",122.0,French,FSK 12,"['portrait painting', 'female painter', 'lesbian romance', 'painter in love with subject', 'painting', 'arranged marriage', 'Schwangerschaftsabbruch', 'female protagonist', 'Strand', 'fire', 'lesbian relationship', 'green dress', 'playing cards', '18th century', 'brittany']",
#655 - The Trial of the Chicago 7,6.0, , ,7.5,7.5,"Daniel: 5,5-6",The Trial of the Chicago 7,7.7,"['Drama', 'History', 'Thriller']",United States,2020.0,The Trial of the Chicago 7,['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen']",129.0,English,FSK 16,"['Aufruhr', 'protesting vietnam war', 'based on true story', '1960s', 'chicago 7', 'black panther party', 'Aktivismus', 'chicago illinois', 'Aktivist', 'political persecution', 'Anwalt', 'federal prosecutor', 'protest march', 'political protest', 'year 1968']",
#654 - Borat Anschluss Moviefilm,2.0, , ,3.5,4.0, ,Borat Anschluss Moviefilm,6.6,['Comedy'],United States,2020.0,Borat Subsequent Moviefilm,['Jason Woliner'],"['Sacha Baron Cohen', 'Maria Bakalova', 'Tom Hanks']",95.0,English,FSK 16,"['making fun of americans', 'disguise', 'covid 19', 'coronavirus', 'fax machine', 'trump supporter', 'reference to the holocaust', 'Käfig', 'patient zero', 'father daughter relationship', 'right winger', 'hick', 'sequel', 'interview', 'langer Titel']",
#653 - Knives out,6.5, , ,9.0,7.5, ,Knives out,7.9,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2019.0,Knives Out,['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",130.0,English,FSK 12,"['Privatdetektiv', 'vomiting', 'murder investigation', 'suspected suicide', 'letzter Wille und Testament', 'Schwule', 'Detektiv', 'police', 'nurse', 'Mord', 'alter Mann', 'old woman', 'vomiting on someone', 'ensemble cast', 'Einwanderer']",
#652 - Vampires vs. the Bronx,6.75, , ,,5.0, ,Vampires vs. the Bronx,5.7,"['Comedy', 'Horror']",United States,2020.0,Vampires vs. the Bronx,['Oz Rodriguez'],"['Jaden Michael', 'Gerald Jones', 'Gregory Diaz IV']",85.0,English,FSK 12,"['Vampir', 'gentrification', 'neighborhood', 'bad rap', 'Kampf', 'new york city', 'bronx new york city', 'taxi', 'getting nails done', 'manicure', 'bicycle', 'teenage boy rides a bicycle', 'basketball', 'Rucksack', 'Vollmond']",
#651 - Hamilton,10.0, , ,9.0,10.0, ,Hamilton,8.3,"['Biography', 'Drama', 'History', 'Musical']",United States,2020.0,Hamilton,['Thomas Kail'],"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff']",160.0,English,FSK 0,"['alexander hamilton character', 'revolutionary war', 'american history', 'epic', 'shot to death', 'founding fathers', 'friendship', 'george washington character', 'thomas jefferson character', 'stage musical', 'costume drama', '18th century', 'hip hop music', '19th century', '1770s']",
#650 - Mortal Engines - Krieg der Städte,6.5, , ,6.5,7.5, ,Mortal Engines - Krieg der Städte,6.1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",United States,2018.0,Mortal Engines,['Christian Rivers'],"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']",128.0,English,FSK 12,"['Steampunk', 'post apocalypse', 'dystopia', 'Kapitalismus', 'sozialer Kommentar', 'machine', 'floating city', 'one against many', 'megalomaniac', 'world domination', 'Kolonialismus', 'consumerism', 'flying city', 'museum', 'Pilot']",
#649 - Enola Holmes,5.75, , ,7.0,7.5, ,Enola Holmes,6.6,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",United States,2020.0,Enola Holmes,['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin']",123.0,English,FSK 12,"['Ausreißer', 'breaking the fourth wall', 'Detektiv', 'Zug', 'Amateurdetektiv', 'sherlock holmes character', 'attempted drowning', 'Kampf', 'victorian era', 'based on novel', 'Feminismus', 'Privatdetektiv', 'Flüchtling', 'brother sister relationship', 'jugendliche Protagonist']",
#648 - Geheime Anfänge,8.0, , ,6.0,5.25, ,Geheime Anfänge,6.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Spain,2020.0,Unknown Origins,['David Galán Galindo'],"['Javier Rey', 'Verónica Echegui', 'Brays Efe']",96.0,Spanish,FSK 12,"['Serienmörder', 'father son relationship', 'Superheld', 'Serienmord', 'serial killer m.o.', 'comic book store', 'Filmtitel identisch mit Buchtitel', 'comic book fan', 'comic book', 'adaptation directed by original author', 'co written by director', 'Polizeidetektiv', '2010s', 'superhero action', 'based on novel']",
#647 - Mute,6.5, , ,7.5,5.0, ,Mute,5.5,"['Mystery', 'Sci-Fi', 'Thriller']",United Kingdom,2018.0,Mute,['Duncan Jones'],"['Levi Eisenblätter', 'Rosie Shaw', 'Eugen Bauder']",126.0,English,FSK 16,"['tech noir', 'near future', 'Prostituierte', 'Barkeeper', 'future', 'Stummer', 'shared universe', 'Verbrecher', 'one word title', 'dystopia', 'Cyberpunk', 'Cyborg', 'Spanner', 'mute man', 'mute character']",
#646 - Biohackers,7.0, , ,6.0,6.5, ,Biohackers,6.8,"['Drama', 'Sci-Fi', 'Thriller']",Germany,2020.0,Biohackers,[],"['Luna Wedler', 'Jessica Schwarz', 'Thomas Prenn']",44.0,German,FSK 12,"['roommate roommate relationship', 'female entrepreneur', 'gene therapy', 'revenge', 'genetic engineering', 'Student', 'freiburg germany', 'fast talker', 'university', 'university student', 'female student', 'synthetic biology', 'lecture hall', 'freshman', 'university campus']",
#645 - Official Secrets,6.75, , ,8.0,8.0, ,Official Secrets,7.3,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",United Kingdom,2019.0,Official Secrets,['Gavin Hood'],"['Keira Knightley', 'Matt Smith', 'Matthew Goode']",112.0,English,FSK 6,"['whistleblower', 'british politics', 'cafe', 'Spion', 'Gerichtssaal', 'husband wife relationship', 'Richter', 'Anwalt', 'year 2003', 'watching tv', 'united nations security council', 'underground parking garage', 'politics', 'london england', 'british government']",
#644 - Project Power,3.5, , ,5.0,4.0, ,Project Power,6.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",United States,2020.0,Project Power,"['Henry Joost', 'Ariel Schulman']","['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback']",113.0,English,FSK 16,"['Superheld', 'power', 'pill', 'team', 'tech', 'f word', 'two word title', 'reference to the new orleans saints', 'mississippi river', 'Kein Vorspann', 'explosion', 'Supermarkt', 'shopping cart', 'scissors', 'invisible man']",
#643 - Terminator: Dark Fate,6.75, , ,6.5,7.5, ,Terminator: Dark Fate,6.2,"['Action', 'Adventure', 'Sci-Fi']",United States,2019.0,Terminator: Dark Fate,['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",128.0,English,FSK 16,"['time travel', 'sequel', 'terminator', 'Roboter', 'mexico', 'revenge', 'explosion', 'shootout', 'Soldat', 'airplane', 'Hubschrauber', 'escape', 'police', 'disguise', 'Teenager']",
#642 - 6 Underground,, , ,6.0,6.5, ,6 Underground,6.1,"['Action', 'Thriller']",United States,2019.0,6 Underground,['Michael Bay'],"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo']",128.0,English,FSK 16,"['reference to beaver cleaver', 'reference to hugh beaumont', 'reference to ward cleaver', 'yacht', 'gore', 'the future', 'ensemble cast', 'italy', 'florence italy', 'hong kong', 'Diktator', 'fictional country', ""coup d'etat"", 'fighter jet', 'day of the dead']",
#641 - The Equalizer 2,, , ,7.0,6.0, ,The Equalizer 2,6.7,"['Action', 'Crime', 'Thriller']",United States,2018.0,The Equalizer 2,['Antoine Fuqua'],"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",121.0,English,FSK 16,"['brussels belgium', 'woman fights a man', 'zweiter Teil', 'gun', 'wiederkehrende Figur endgültig getötet', 'gunfight', 'exploding building', 'Kampfsport', 'Faustkampf', 'spy hero', 'Hurrikan', 'hotel room', 'murder of friend', 'boston massachusetts', 'friendship betrayal']",
#640 - Tyler Rake: Extraction,6.5, , ,5.75,, ,Tyler Rake: Extraction,6.8,"['Action', 'Crime', 'Thriller']",United States,2020.0,Extraction,['Sam Hargrave'],"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']",116.0,English,FSK 18,"['kidnapping', 'child kidnapping', 'f word', 'Kopfschuß', 'bangladesh', 'india', 'Kein Vorspann', 'one word title', 'one man army', 'one against many', 'based on comic book', 'gun', 'rifle', 'Tod', 'Blut']",
#639 - The Old Guard,2.5, , ,6.5,7.0, ,The Old Guard,6.7,"['Action', 'Thriller']",United States,2020.0,The Old Guard,['Gina Prince-Bythewood'],"['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts']",125.0,English,FSK 16,"['gay character', 'homosexual', 'immortality', 'gay couple', 'gay kiss', 'schwuler Mann', 'based on comic', 'shared dream', 'based on comic book', 'female protagonist', 'based on graphic novel', 'superhero action', 'shot to death', 'strong female lead', 'image comics']",
#638 - The Orville ,10.0, , ,10.0,9.5,,The Orville,8.0,"['Adventure', 'Comedy', 'Drama', 'Sci-Fi']",United States,2017.0,The Orville,[],"['Seth MacFarlane', 'Adrianne Palicki', 'Penny Johnson Jerald']",44.0,English,FSK 12,"['goo', 'spaceship', 'ex husband ex wife relationship', 'Weltraumkampf', 'alien', 'starship', 'gay alien', 'cheating wife', 'gay marriage', 'spaceship pilot', 'old flame', 'außerirdischer Planet', 'Roboter', 'spaceship doctor', 'spaceship crew']",
#637 - Eurovision Song Contest: The Story of Fire Saga,6.5, , ,6.5,6.5, ,Eurovision Song Contest: The Story of Fire Saga,6.5,"['Comedy', 'Music']",United States,2020.0,Eurovision Song Contest: The Story of Fire Saga,['David Dobkin'],"['Will Ferrell', 'Rachel McAdams', 'Dan Stevens']",123.0,English,FSK 12,"['Musiker', 'Sänger', 'Wettbewerb', 'song contest', 'Wettbewerb', 'tv show within a film', 'Ehrgeiz', 'father son relationship', 'eurovision song contest', 'Bühnenauftritt', 'iceland', 'icelandic', 'small town', 'failure', 'Fischer']",
#636 - Zombieland 2: Doppelt hält besser,4.0, , ,7.0,, ,Zombieland 2: Doppelt hält besser,6.7,"['Action', 'Comedy', 'Horror']",United States,2019.0,Zombieland: Double Tap,['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",99.0,English,FSK 16,"['sequel', 'Zombie', 'survival', 'fireworks', 'altered version of studio logo', 'Heiratsantrag', 'zombie attack', 'pacifist', 'vomiting', 'graceland', 'monster truck', 'Lieferwagen', 'scene during end credits', 'zweiter Teil', 'allergic reaction']",
#635 - Dolemite Is My Name,5.0, , ,,6.5, ,Dolemite Is My Name,7.2,"['Biography', 'Comedy', 'Drama']",United States,2019.0,Dolemite Is My Name,['Craig Brewer'],"['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps']",118.0,English,FSK 16,"['based on true story', 'Schauspieler', 'vinyl', 'blaxploitation filmmaking', 'Filmregisseur', 'filmmaking', 'movie theater', 'album cover', 'Film-im-Film', 'obese woman', 'film crew', 'female nudity', 'Komiker', 'money', 'lack of money']",
#634 - Ready Player One,8.0, , ,7.0,8.5, ,Ready Player One,7.4,"['Action', 'Adventure', 'Sci-Fi']",United States,2018.0,Ready Player One,['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",140.0,English,FSK 12,"['virtual reality', 'player', 'screenplay adapted by author', 'based on novel', 'dystopia', 'reference to 1980s popular culture', 'jugendliche Protagonist', 'reference to the shining', 'dystopian future', 'year 2045', 'easter egg', 'battle', 'inside a movie', 'friendship', 'reality']",
#633 - The Last Days of American Crime,2.0, , ,,3.5, ,The Last Days of American Crime,3.8,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",United States,2020.0,The Last Days of American Crime,['Olivier Megaton'],"['Neels Clasen', 'Edgar Ramírez', 'Tony Caprari']",148.0,English,FSK 16,"['distant future', 'Raubüberfall', 'Bankräuber', 'image comics', 'based on comic', 'based on graphic novel', 'suspense', 'electronic music score', 'Sechs-Wörter-Titel', 'Verlust eines Freundes', 'Tod des Bruders', 'Verlust des Bruders', 'brother brother relationship', 'father son relationship', 'brother sister relationship']",
#632 - Space Force,6.75, , ,8.0,7.0, ,Space Force,6.7,['Comedy'],United States,2020.0,Space Force,[],"['Steve Carell', 'John Malkovich', 'Ben Schwartz']",30.0,English,FSK 12,"['Schwule', 'gay scientist', 'space', 'united states of america', 'china', 'rank', 'Mond', 'military', 'created by greg daniels', 'reference to space force', 'reference to the united states', 'Verweis auf Donald Trump', '21st century', 'sitcom comedy', 'satire']",
#631 - Der schwarze Diamant,1.0, , ,6.5,, ,Der schwarze Diamant,7.4,"['Crime', 'Drama', 'Thriller']",United States,2019.0,Uncut Gems,"['Benny Safdie', 'Josh Safdie']","['Mesfin Lamengo', 'Sun Zhi Hua-Hilton', 'Liang Wei-Hui-Duncan']",135.0,English,FSK 16,"['Schmuck', 'neo noir', 'Hüftgürtel', 'stockings', 'money', 'Mord', 'gambling', 'auction', 'new york city', 'jeweler', 'gem', 'jewish', 'mistress', 'extramarital affair', 'Ehebruch']",
"#630 - Long Shot - Unwahrscheinlich, aber nicht unmöglich",3.0, , ,,6.5, ,"Long Shot - Unwahrscheinlich, aber nicht unmöglich",6.8,"['Comedy', 'Romance']",United States,2019.0,Long Shot,['Jonathan Levine'],"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael']",125.0,English,FSK 12,"['Babysitter', 'ejaculation', 'Journalist', 'speechwriter', 'Diplomat', 'first crush', 'childhood crush', 'Aktivist', 'president of the united states', 'female president', 'female president of the united states', 'presidential candidate', 'high heels', 'female protagonist', 'Hubschrauber']",
